id;nombre;apellido;dni;telefono;email;fecha_nacimiento;sexo;direccion;created_at
pac_000060;Diego;Rodríguez;08000059;+54 9 1823-5262;diego@example.com;1988-06-07;F;Calle Libertad 5629;2022-02-13T03:15:52.930333
pac_000061;Javier;Torres;08000060;123;Javier@invalid..com;1993-05-27;M;Calle Paz 417;2022-03-09T03:15:52.930333
pac_000062;Pilar;López;08000061;+54 9 6733-4673;pilar@example.com;1948-11-02;M;Calle Secundaria 3366;2021-09-06T03:15:52.930333
pac_000063;Juan;Cruz;08000062;;juan@example.com;1959-04-05;F;Calle Principal 9340;2021-01-26T03:15:52.930333
pac_000064;Carlos;Ruiz;08000063;+54 9 5198-7043;Carlosinvalid.com;1961-10-20;M;Calle Secundaria 5196;2025-10-12T03:15:52.930333
pac_000065;Alfonso;García;08000064;+54 11 1234-5678;alfonso@example.com;1979-10-22;F;Calle Paz 3349;2025-12-17T03:15:52.930333
pac_000066;Alfonso;Sánchez;08000065;+54 9 2669-5941;alfonso@example.com;1955-10-26;M;Calle Libertad 8828;2023-12-26T03:15:52.930333
pac_000067;Teresa;González;08000066;+54 9 9289-6590;;1941-07-27;F;Calle Principal 7202;2020-12-31T03:15:52.930333
pac_000068;Teresa;Ruiz;08000067;+54 9 3506-8135;teresa@example.com;1962-12-17;F;Calle Paz 7716;2023-12-11T03:15:52.930333
pac_000069;Alfonso;Torres;08000068;+54 9 6280-5022;alfonso@example.com;1951-05-15;M;Calle Paz 9436;2022-12-19T03:15:52.930333
pac_000070;Javier;Morales;08000069;+54 9 1470-9098;juan@example.com;1981-03-16;M;Calle Libertad 4332;2024-06-23T03:15:52.930333
pac_000071;Jorge;Cruz;08000070;+54 9 5526-1166;jorge@example.com;2006-04-03;M;Calle Paz 8104;2023-04-10T03:15:52.930333
pac_000072;Rosa;Mendez;08000071;+54 9 9041-8342;rosa@example.com;1942-02-10;M;Calle Paz 4086;2024-09-01T03:15:52.930333
pac_000073;Alfonso;Castillo;08000072;+54 9 8753-9698;alfonso@example.com;1984-07-24;F;Calle Libertad 7534;2024-11-13T03:15:52.930333
pac_000074;Marta;Torres;08000073;+54 9 4777-2976;marta@example.com;1964-06-04;M;Calle Secundaria 3645;2022-03-31T03:15:52.930333
pac_000075;Francisca;Torres;08000074;+54 9 9595-5636;francisca@example.com;1952-04-10;M;Calle Libertad 3039;2024-09-09T03:15:52.930333
pac_000076;Juan;Vargas;08000075;+54 9 3073-5494;juan@example.com;1945-01-18;X;Calle Libertad 2168;2022-10-23T03:15:52.930333
pac_000077;Francisca;Martínez;08000076;+54 9 1200-5658;francisca@example.com;2000-08-15;F;Calle Secundaria 941;2024-12-20T03:15:52.930333
pac_000078;Francisca;Martínez;08000077;+54 9 2070-7565;francisca@example.com;2002-02-19;M;Calle Secundaria 2544;2021-11-02T03:15:52.930333
pac_000079;Alfonso;Ramírez;08000078;+54 9 2395-5066;alfonso@example.com;1955-09-25;null;Calle Paz 9866;2021-12-14T03:15:52.930333
pac_000080;Juann;Sánchez;08000079;+54 9 9561-7232;juann@example.com;1997-08-10;F;Calle Libertad 9416;2022-11-27T03:15:52.930333
pac_000081;Pedro;Cruz;08000080;+54 9 2625-4404;Pedro@invalid..com;1987/13/45;M;Calle Libertad 1430;2025-07-04T03:15:52.930333
pac_000082;Rosa;Rodríguez;08000081;+54 9 2229-3564;rosa@example.com;1940-07-15;;Calle Paz 4871;2026-03-16T03:15:52.930333
pac_000083;Rosa;Ramírez;08000082;+54 9 5632-8438;rosa@example.com;2025-01-01;M;Calle Secundaria 4434;2021-12-20T03:15:52.930333
pac_000084;Alfonso;Pérez;08000083;+54 9 7965-2880;alfonso@example.com;2009-04-21;M;Calle Libertad 2430;2025-12-26T03:15:52.930333
pac_000085;Pedro;Rodríguez;08000084;+54 9 6039-5728;Pedroinvalid.com;;F;Calle Principal 7779;2022-07-11T03:15:52.930333
pac_000086;Marta;Reyes;08000085;+54 9 5460-9199;marta@example.com;2009-08-15;M;Calle Principal 7178;2022-04-08T03:15:52.930333
pac_000087;Roberto;Cruz;08000086;+54 9 5102-1423;roberto@example.com;not-a-date;M;Calle Secundaria 9524;2023-02-04T03:15:52.930333
pac_000088;Juan;Torres;08000087;+54 9 1659-3870;juan@example.com;2000-09-21;F;Calle Libertad 3073;2023-02-08T03:15:52.930333
pac_000089;Isabel;Mendez;08000088;+54 9 2494-8700;;1984-07-11;F;Calle Principal 2734;2024-07-15T03:15:52.930333
pac_000090;Isabel;Mendez;08000089;+54 9 5722-7561;isabel@example.com;2010-01-15;M;Calle Libertad 4235;2024-07-28T03:15:52.930333
pac_000091;Carmen;Reyes;08000090;123;carmen@example.com;2005-01-22;F;Calle Paz 988;2025-05-02T03:15:52.930333
pac_000092;Miguel;Castillo;08000091;+54 9 9167-8242;miguel@example.com;1946-04-09;M;Calle Libertad 7278;2021-06-13T03:15:52.930333
pac_000093;Francisca;Martínez;08000092;+54 9 1472-4920;juan@example.com;1960-05-18;M;Calle Paz 1627;2025-02-15T03:15:52.930333
pac_000094;Carmen;Ruiz;08000093;;carmen@example.com;1955-11-27;M;Calle Paz 4881;2023-07-14T03:15:52.930333
pac_000095;Jorge;Flores;08000094;+54 9 8905-8736;jorge@example.com;1971-08-18;M;Calle Paz 3222;2021-03-21T03:15:52.930333
pac_000096;Juann;Mendoza;08000095;+54 9 3236-2143;juann@example.com;1975-07-11;F;Calle Principal 4734;2022-04-26T03:15:52.930333
pac_000097;Marta;Jimenez;08000096;+54 11 1234-5678;marta@example.com;2002-03-15;F;Calle Libertad 5546;2023-04-17T03:15:52.930333
pac_000098;Pilar;Reyes;08000097;+54 9 8460-6272;pilar@example.com;1964-12-08;F;Calle Secundaria 6830;2026-02-21T03:15:52.930333
pac_000099;Roberto;Mendez;08000098;+54 9 7246-7325;roberto@example.com;1959-08-02;M;Calle Libertad 1744;2021-06-26T03:15:52.930333
pac_000100;Diego;Martínez;08000099;+54 9 9617-8486;diego@example.com;1941-12-05;F;Calle Secundaria 1325;2023-10-03T03:15:52.930333
pac_000101;;Morales;08000100;+54 9 7512-2315;@invalid..com;1982-11-28;X;Calle Paz 5288;2022-11-15T03:15:52.930333
pac_000102;Francisca;Vargas;08000101;+54 9 1588-2121;francisca@example.com;1970-11-22;F;Calle Secundaria 1580;2023-12-15T03:15:52.930333
pac_000103;null;Martínez;08000102;+54 9 8269-3725;null@example.com;1978-01-02;F;Calle Principal 4906;2024-05-17T03:15:52.930333
pac_000104;Teresa;Flores;08000103;+54 9 3385-5000;teresa@example.com;2007-07-19;M;Calle Secundaria 2968;2025-12-11T03:15:52.930333
pac_000105;Juann;  ;08000104;+54 9 4945-9153;juann@example.com;1958-04-15;null;Calle Libertad 7629;2024-12-15T03:15:52.930333
pac_000106;Juan;Ruiz;08000105;+54 9 5712-9955;Juaninvalid.com;1960-02-15;F;Calle Libertad 7051;2022-07-08T03:15:52.930333
pac_000107;Jorge;Ruiz;08000106;+54 9 5949-4263;jorge@example.com;1989-08-04;M;Calle Paz 9470;2024-05-16T03:15:52.930333
pac_000108;Alfonso;Ramírez;08000107;+54 9 5837-1359;alfonso@example.com;1990-05-01;M;Calle Paz 4789;2022-01-14T03:15:52.930333
pac_000109;Rosa;Cruz;08000108;+54 9 6772-4588;rosa@example.com;1964-10-09;;Calle Secundaria 1691;2021-04-27T03:15:52.930333
pac_000110;Pedro;Ramírez;08000109;+54 9 8222-1546;pedro@example.com;1986-12-05;M;Calle Libertad 5452;2022-03-13T03:15:52.930333
pac_000111;Isabel;Rodríguez;08000110;+54 9 4289-3165;;2009-06-17;F;Calle Secundaria 4310;2021-04-06T03:15:52.930333
pac_000112;Francisca;Ramírez;08000111;+54 9 6549-2886;francisca@example.com;1999-02-05;M;Calle Paz 9231;2024-05-02T03:15:52.930333
pac_000113;María;Reyes;08000112;+54 9 1228-5332;maría@example.com;2008-02-15;F;Calle Libertad 9677;2024-04-01T03:15:52.930333
pac_000114;Teresa;Martínez;08000113;+54 9 4830-8724;teresa@example.com;1943-10-18;F;Calle Secundaria 1135;2022-10-28T03:15:52.930333
pac_000115;Diego;Ramírez;08000114;+54 9 7689-2911;diego@example.com;1957-01-02;F;Calle Paz 2002;2025-11-03T03:15:52.930333
pac_000116;Rosa;Vargas;08000115;+54 9 3222-7367;juan@example.com;1998-06-22;F;Calle Secundaria 6897;2022-09-18T03:15:52.930333
pac_000117;Carmen;Mendez;08000116;+54 9 7686-5583;carmen@example.com;1944-12-12;M;Calle Paz 7385;2021-01-21T03:15:52.930333
pac_000118;Rosa;Castillo;08000117;+54 9 2627-7018;rosa@example.com;2009-11-12;M;Calle Paz 4620;2025-04-28T03:15:52.930333
pac_000119;Carmen;Ruiz;08000118;+54 9 2501-4475;carmen@example.com;1942-01-26;F;Calle Secundaria 2163;2021-12-22T03:15:52.930333
pac_000120;Alfonso;Pérez;08000119;+54 9 2124-4394;alfonso@example.com;1967-04-11;M;Calle Principal 4642;2021-07-28T03:15:52.930333
pac_000121;Luis;Fernández;08000120;123;Luis@invalid..com;1987/13/45;F;Calle Secundaria 1901;2022-09-06T03:15:52.930333
pac_000122;Juan;Fernández;08000121;+54 9 1243-6869;juan@example.com;1970-10-11;M;Calle Secundaria 4447;2026-02-03T03:15:52.930333
pac_000123;Luis;Flores;08000122;+54 9 9619-2862;luis@example.com;1948-08-15;F;Calle Principal 7505;2023-07-25T03:15:52.930333
pac_000124;Rosa;Cruz;08000123;+54 9 1710-9543;rosa@example.com;2025-01-01;F;Calle Paz 610;2026-01-17T03:15:52.930333
pac_000125;Francisca;Reyes;08000124;;francisca@example.com;1994-11-04;F;Calle Paz 1304;2021-05-06T03:15:52.930333
pac_000126;María;Morales;08000125;+54 9 3430-2076;maría@example.com;1956-05-20;X;Calle Libertad 6340;2023-01-14T03:15:52.930333
pac_000127;Miguel;Ramírez;08000126;+54 9 8433-9282;Miguelinvalid.com;;F;Calle Principal 1974;2021-08-09T03:15:52.930333
pac_000128;Pilar;Pérez;08000127;+54 9 8046-8398;pilar@example.com;1969-07-11;F;Calle Paz 6915;2022-04-18T03:15:52.930333
pac_000129;Carmen;Morales;08000128;+54 11 1234-5678;carmen@example.com;1994-06-22;F;Calle Libertad 2600;2022-07-15T03:15:52.930333
pac_000130;Francisca;González;08000129;+54 9 2494-2398;francisca@example.com;not-a-date;M;Calle Paz 1682;2022-03-19T03:15:52.930333
pac_000131;Teresa;Fernández;08000130;+54 9 1982-6400;teresa@example.com;1955-07-12;null;Calle Paz 942;2020-12-15T03:15:52.930333
pac_000132;Marta;Cruz;08000131;+54 9 6119-6761;marta@example.com;1953-10-17;M;Calle Secundaria 8000;2025-02-16T03:15:52.930333
pac_000133;Carmen;Castillo;08000132;+54 9 7022-2882;;1975-10-08;F;Calle Principal 4481;2026-03-23T03:15:52.930333
pac_000134;Ana;Torres;08000133;+54 9 6062-6567;ana@example.com;1984-01-06;M;Calle Paz 1240;2025-08-04T03:15:52.930333
pac_000135;Juan;González;08000134;+54 9 9691-4524;juan@example.com;1988-07-15;F;Calle Secundaria 6162;2024-08-21T03:15:52.930333
pac_000136;Roberto;Jimenez;08000135;+54 9 2391-1861;roberto@example.com;1959-03-25;;Calle Principal 1436;2024-11-10T03:15:52.930333
pac_000137;Diego;Flores;08000136;+54 9 8957-8242;diego@example.com;1993-05-07;M;Calle Libertad 7143;2025-10-06T03:15:52.930333
pac_000138;Marta;Jimenez;08000137;+54 9 8972-9633;marta@example.com;1979-01-08;F;Calle Principal 225;2025-03-29T03:15:52.930333
pac_000139;Marta;Pérez;08000138;+54 9 3248-5186;juan@example.com;1977-06-04;M;Calle Paz 7155;2025-05-27T03:15:52.930333
pac_000140;Luis;Reyes;08000139;+54 9 9725-4770;luis@example.com;2004-09-27;F;Calle Principal 6605;2021-07-22T03:15:52.930333
pac_000141;Pedro;Flores;08000140;+54 9 1307-8532;Pedro@invalid..com;1949-06-19;F;Calle Paz 6943;2024-10-06T03:15:52.930333
pac_000142;Carmen;Reyes;08000141;+54 9 1341-6321;carmen@example.com;1961-10-15;F;Calle Principal 7255;2021-08-26T03:15:52.930333
pac_000143;Carmen;Sánchez;08000142;+54 9 8138-7560;carmen@example.com;2007-02-13;F;Calle Libertad 3730;2024-07-08T03:15:52.930333
pac_000144;Ana;González;08000143;+54 9 9363-2868;ana@example.com;2007-09-07;F;Calle Libertad 2519;2025-01-23T03:15:52.930333
pac_000145;Carmen;Fernández;08000144;+54 9 5193-4232;carmen@example.com;1962-10-05;M;Calle Secundaria 8195;2023-10-14T03:15:52.930333
pac_000146;Alfonso;Jimenez;08000145;+54 9 8354-6295;alfonso@example.com;1980-03-15;M;Calle Paz 7345;2022-11-05T03:15:52.930333
pac_000147;Marta;Torres;08000146;+54 9 1920-6766;marta@example.com;2004-02-10;F;Calle Paz 716;2026-01-25T03:15:52.930333
pac_000148;Teresa;Ramírez;08000147;+54 9 2257-2479;Teresainvalid.com;2004-07-15;M;Calle Paz 9466;2022-09-25T03:15:52.930333
pac_000149;Carlos;Morales;08000148;+54 9 8792-9214;carlos@example.com;1959-01-15;M;Calle Libertad 1481;2023-07-23T03:15:52.930333
pac_000150;Ana;López;08000149;+54 9 5059-8172;ana@example.com;1996-09-17;M;Calle Libertad 6208;2021-03-29T03:15:52.930333
pac_000151;;Reyes;08000150;123;@example.com;1992-06-22;X;Calle Principal 5582;2026-01-07T03:15:52.930333
pac_000152;Roberto;Martínez;08000151;+54 9 7333-5655;roberto@example.com;1972-12-28;M;Calle Libertad 1435;2023-02-13T03:15:52.930333
pac_000153;Luis;Castillo;08000152;+54 9 6082-7421;luis@example.com;1956-10-23;M;Calle Libertad 9257;2024-04-10T03:15:52.930333
pac_000154;null;Fernández;08000153;+54 9 9624-2531;null@example.com;1994-09-12;M;Calle Libertad 5160;2025-05-17T03:15:52.930333
pac_000155;Carlos;Morales;08000154;+54 9 8967-4145;;1968-03-05;M;Calle Libertad 1757;2023-07-17T03:15:52.930333
pac_000156;Pilar;Mendoza;08000155;;pilar@example.com;1944-11-11;M;Calle Paz 2627;2025-06-23T03:15:52.930333
pac_000157;Ana;  ;08000156;+54 9 3712-8170;ana@example.com;1945-07-12;null;Calle Secundaria 7377;2022-12-18T03:15:52.930333
pac_000158;Marta;Ruiz;08000157;+54 9 4833-9749;marta@example.com;1970-05-26;F;Calle Secundaria 6126;2022-08-01T03:15:52.930333
pac_000159;Alfonso;Ruiz;08000158;+54 9 8564-5616;alfonso@example.com;1988-09-17;F;Calle Secundaria 3371;2021-11-23T03:15:52.930333
pac_000160;Juann;Fernández;08000159;+54 9 5096-1854;juann@example.com;2001-06-18;M;Calle Principal 4770;2025-12-01T03:15:52.930333
pac_000161;Ana;Torres;08000160;+54 11 1234-5678;Ana@invalid..com;1987/13/45;F;Calle Secundaria 7267;2025-11-15T03:15:52.930333
pac_000162;Rosa;Ruiz;08000161;+54 9 6727-1436;juan@example.com;1993-01-13;F;Calle Secundaria 6426;2025-12-05T03:15:52.930333
pac_000163;Teresa;Sánchez;08000162;+54 9 1461-6221;teresa@example.com;1952-12-21;;Calle Libertad 2492;2025-08-13T03:15:52.930333
pac_000164;Pedro;Ramírez;08000163;+54 9 8740-3273;pedro@example.com;2000-08-20;M;Calle Principal 411;2024-12-13T03:15:52.930333
pac_000165;Carlos;Fernández;08000164;+54 9 9991-9647;carlos@example.com;2025-01-01;F;Calle Principal 4820;2025-01-20T03:15:52.930333
pac_000166;Marta;Martínez;08000165;+54 9 1782-4906;marta@example.com;1993-11-26;F;Calle Principal 1916;2021-09-11T03:15:52.930333
pac_000167;Francisca;Cruz;08000166;+54 9 9782-1269;francisca@example.com;2005-10-08;M;Calle Libertad 7132;2026-05-18T03:15:52.930333
pac_000168;Juann;Castillo;08000167;+54 9 4941-7825;juann@example.com;1963-11-22;M;Calle Libertad 1208;2021-01-15T03:15:52.930333
pac_000169;Miguel;Vargas;08000168;+54 9 9312-9316;Miguelinvalid.com;;M;Calle Paz 7802;2026-02-21T03:15:52.930333
pac_000170;Javier;Castillo;08000169;+54 9 5155-1266;javier@example.com;1985-02-12;M;Calle Principal 9633;2022-04-07T03:15:52.930333
pac_000171;Roberto;Fernández;08000170;+54 9 1726-6772;roberto@example.com;2009-06-27;M;Calle Paz 7940;2022-11-05T03:15:52.930333
pac_000172;Ana;Fernández;08000171;+54 9 2033-8498;ana@example.com;1944-05-07;M;Calle Secundaria 786;2024-08-13T03:15:52.930333
pac_000173;Marta;Mendoza;08000172;+54 9 7524-9897;marta@example.com;not-a-date;F;Calle Libertad 699;2022-03-01T03:15:52.930333
pac_000174;Carlos;Ramírez;08000173;+54 9 6848-1783;carlos@example.com;1982-05-04;F;Calle Paz 6653;2022-03-21T03:15:52.930333
pac_000175;Diego;Reyes;08000174;+54 9 6554-4060;diego@example.com;2003-12-16;F;Calle Libertad 1453;2022-04-23T03:15:52.930333
pac_000176;Isabel;González;08000175;+54 9 8055-3956;isabel@example.com;2009-05-11;X;Calle Principal 1411;2024-07-19T03:15:52.930333
pac_000177;Marta;Ramírez;08000176;+54 9 8305-7981;;1961-12-15;F;Calle Paz 793;2022-04-24T03:15:52.930333
pac_000178;Teresa;Cruz;08000177;+54 9 8126-5498;teresa@example.com;1947-02-22;F;Calle Libertad 8506;2021-11-23T03:15:52.930333
pac_000179;Ana;García;08000178;+54 9 3339-8179;ana@example.com;1944-03-03;M;Calle Libertad 6033;2024-03-28T03:15:52.930333
pac_000180;Alfonso;López;08000179;+54 9 3513-8371;alfonso@example.com;1987-06-15;M;Calle Secundaria 8774;2024-04-30T03:15:52.930333
pac_000181;Javier;Morales;08000180;123;Javier@invalid..com;1975-04-04;M;Calle Secundaria 8276;2023-06-26T03:15:52.930333
pac_000182;Javier;Vargas;08000181;+54 9 2929-5288;javier@example.com;1973-12-15;M;Calle Libertad 8147;2025-04-07T03:15:52.930333
pac_000183;Carmen;Fernández;08000182;+54 9 2213-8406;carmen@example.com;1962-12-15;null;Calle Principal 5336;2022-08-23T03:15:52.930333
pac_000184;Teresa;González;08000183;+54 9 9882-5757;teresa@example.com;1978-03-23;M;Calle Libertad 8435;2025-02-16T03:15:52.930333
pac_000185;Carmen;Pérez;08000184;+54 9 3275-4878;juan@example.com;2003-01-12;F;Calle Paz 9138;2025-08-29T03:15:52.930333
pac_000186;Juann;González;08000185;+54 9 2077-6067;juann@example.com;1990-12-24;F;Calle Paz 6808;2021-10-08T03:15:52.930333
pac_000187;Alfonso;González;08000186;;alfonso@example.com;1956-06-21;M;Calle Paz 7732;2022-07-29T03:15:52.930333
pac_000188;Miguel;Castillo;08000187;+54 9 3102-3981;miguel@example.com;1956-07-17;M;Calle Principal 8588;2025-07-12T03:15:52.930333
pac_000189;Marta;Rodríguez;08000188;+54 9 3653-6286;marta@example.com;1968-06-17;F;Calle Principal 4205;2025-04-14T03:15:52.930333
pac_000190;Pilar;Torres;08000189;+54 9 3050-5961;Pilarinvalid.com;2008-02-17;;Calle Secundaria 9796;2021-02-08T03:15:52.930333
pac_000191;Alfonso;Fernández;08000190;+54 9 3804-6531;alfonso@example.com;1945-01-03;M;Calle Libertad 3553;2022-02-01T03:15:52.930333
